X1,X2,X3,X4,X5,X6,X7,X8,y
29.0,4.83,27.3,25.94,5.0,20.0,12.6,0.05,0
28.0,4.79,27.6,26.05,4.9,23.3,12.4,0.05,0
31.0,4.83,27.4,26.12,5.0,23.900000000000002,12.6,0.051,0
32.0,4.92,27.5,26.15,4.9,22.400000000000002,12.6,0.051,0
33.0,4.93,27.4,26.05,5.0,22.2,12.8,0.051,0
28.0,4.86,27.9,26.0,4.8,21.799999999999997,12.6,0.051,0
29.0,4.89,27.4,26.06,4.8,22.1,12.7,0.051,0
30.0,4.81,27.8,26.04,4.8,21.5,12.2,0.051,0
31.0,4.92,27.5,26.08,4.8,19.799999999999997,11.7,0.051,0
31.0,4.84,27.1,26.25,6.2,35.199999999999996,12.8,0.052000000000000005,0
30.0,4.75,27.7,26.11,5.1,23.9,12.3,0.052000000000000005,0
30.0,4.79,27.8,26.11,4.9,20.4,12.4,0.051,0
32.0,4.77,27.6,26.15,4.9,19.0,12.6,0.052000000000000005,0
29.0,4.76,27.6,26.15,4.8,18.6,12.7,0.052000000000000005,0
30.0,4.76,27.2,26.15,4.8,21.9,12.4,0.052000000000000005,0
31.0,4.89,27.7,26.13,4.8,23.499999999999996,12.5,0.052000000000000005,0
28.0,5.02,27.4,26.11,4.8,22.800000000000004,12.7,0.051,0
33.0,4.84,27.3,26.11,4.8,22.3,12.7,0.052000000000000005,0
32.0,4.76,27.4,26.2,4.8,22.099999999999998,12.8,0.051,0
30.0,4.94,27.8,26.07,5.0,22.699999999999996,12.3,0.051,0
31.0,5.02,27.6,26.09,4.9,22.5,12.4,0.051,0
28.0,4.99,27.4,26.0,4.9,19.900000000000002,12.6,0.051,0
30.0,4.87,27.9,26.01,5.0,19.5,11.8,0.05,0
31.0,4.94,27.8,26.09,5.0,19.599999999999998,12.4,0.051,0
31.0,5.01,28.0,26.12,4.9,23.599999999999998,12.6,0.051,0
31.0,4.87,27.7,26.11,4.9,23.0,12.5,0.051,0
31.0,4.91,27.6,25.96,5.0,20.5,12.7,0.05,0
32.0,4.77,28.0,26.07,4.9,19.8,12.7,0.051,0
33.0,4.75,27.6,26.19,5.0,19.8,12.8,0.051,0
33.0,4.72,27.9,26.07,5.0,23.5,12.4,0.051,0
31.0,4.82,28.2,26.05,5.0,23.9,12.7,0.051,0
32.0,4.91,28.1,26.09,5.0,23.0,12.2,0.051,0
31.0,4.91,28.0,26.15,5.0,20.700000000000003,12.0,0.051,0
32.0,4.87,28.1,25.98,5.1,19.5,12.6,0.051,0
36.0,4.99,27.6,25.94,5.0,19.1,12.6,0.051,0
33.0,4.95,28.2,26.18,4.9,22.6,12.2,0.051,0
33.0,4.98,28.1,25.98,4.9,24.099999999999998,12.3,0.051,0
36.0,4.89,28.0,25.95,4.9,23.4,12.6,0.051,0
33.0,4.91,28.0,25.53,4.9,22.700000000000003,12.8,0.05,0
33.0,4.96,28.2,25.93,5.0,22.6,12.4,0.051,0
33.0,4.81,28.0,25.96,5.0,22.7,12.4,0.051,0
34.0,4.87,28.3,26.06,5.0,22.5,12.1,0.05,0
35.0,5.07,28.2,25.95,5.0,22.5,12.5,0.051,0
33.0,4.72,28.2,25.98,5.0,21.8,11.8,0.051,0
31.0,4.81,28.4,25.98,5.0,19.200000000000003,12.2,0.051,0
32.0,4.84,28.2,26.05,5.0,19.500000000000004,12.5,0.051,0
30.0,4.83,28.2,26.09,5.0,20.0,12.3,0.051,0
31.0,4.86,28.2,26.08,5.1,24.3,12.6,0.051,0
33.0,4.75,28.0,26.12,5.0,24.2,12.6,0.051,0
31.0,4.84,28.4,26.09,4.9,20.1,12.7,0.05,0
29.0,4.85,27.7,25.94,6.1,20.4,12.6,0.051,0
31.0,4.8,27.9,26.06,5.0,18.200000000000003,12.4,0.051,0
31.0,4.83,27.5,25.92,5.0,17.599999999999998,12.8,0.051,0
28.0,4.81,26.7,26.03,6.1,19.3,12.1,0.052000000000000005,0
30.0,4.8,26.9,26.06,5.0,15.100000000000001,12.5,0.052000000000000005,0
32.0,4.79,26.5,26.08,5.1,15.599999999999998,12.4,0.051,0
31.0,4.81,26.1,25.98,5.0,17.4,12.4,0.051,0
31.0,4.8,26.4,26.06,5.0,19.699999999999996,12.4,0.05,0
32.0,4.82,26.4,26.05,4.9,18.099999999999998,12.6,0.05,0
31.0,4.79,26.8,25.61,4.8,17.599999999999998,12.6,0.051,0
33.0,4.78,26.5,26.24,5.0,12.600000000000001,12.5,0.052000000000000005,0
31.0,4.82,26.5,26.18,4.9,21.5,12.5,0.051,0
32.0,4.79,26.4,26.16,4.9,22.099999999999998,12.5,0.05,0
30.0,4.69,27.1,26.06,4.9,18.999999999999996,12.6,0.051,0
33.0,4.84,26.5,26.08,6.1,24.800000000000004,12.5,0.051,0
32.0,4.78,26.5,26.11,4.9,18.400000000000002,12.8,0.052000000000000005,0
32.0,4.78,26.3,26.13,4.8,21.200000000000003,12.6,0.051,0
33.0,4.73,26.5,26.06,4.8,22.3,12.3,0.051,0
33.0,4.81,26.9,26.12,4.8,21.599999999999998,11.8,0.051,0
32.0,4.76,26.3,26.14,4.9,18.900000000000002,12.6,0.051,0
32.0,4.73,26.8,26.14,4.9,18.299999999999997,12.8,0.051,0
32.0,4.83,26.5,26.06,5.0,17.3,12.6,0.051,0
33.0,4.87,26.7,25.98,4.9,22.8,12.7,0.051,0
32.0,4.92,26.4,26.07,4.9,23.400000000000002,12.6,0.051,0
32.0,4.74,26.7,26.05,4.8,22.200000000000003,12.7,0.052000000000000005,0
28.0,4.79,27.1,26.09,4.9,8.399999999999999,12.8,0.053,0
31.0,4.77,26.8,26.04,4.9,17.099999999999998,12.5,0.052000000000000005,0
31.0,4.8,26.5,26.21,4.8,19.5,12.5,0.052000000000000005,0
32.0,4.89,26.5,26.13,4.9,21.599999999999998,12.5,0.051,0
33.0,4.75,26.8,26.06,4.9,20.3,12.6,0.051,0
32.0,4.76,26.7,26.12,4.9,19.099999999999998,12.7,0.051,0
32.0,5.0,26.5,26.12,5.0,19.300000000000004,12.8,0.052000000000000005,0
33.0,4.83,26.7,26.16,4.9,22.200000000000003,12.3,0.052000000000000005,0
31.0,4.87,26.6,26.06,5.0,23.699999999999996,12.6,0.051,0
33.0,4.86,26.7,26.05,4.9,22.0,12.4,0.052000000000000005,0
33.0,4.79,26.7,26.09,5.0,19.200000000000003,12.6,0.052000000000000005,0
32.0,4.82,26.7,26.16,4.9,19.3,12.9,0.052000000000000005,0
30.0,4.99,26.5,26.05,4.9,19.800000000000004,12.5,0.051,0
33.0,4.78,26.7,26.14,4.9,23.6,12.4,0.051,0
31.0,4.97,26.7,26.09,4.9,22.6,12.1,0.052000000000000005,0
31.0,4.85,26.8,25.99,4.9,21.599999999999998,12.8,0.052000000000000005,0
31.0,4.93,26.6,26.09,4.9,18.999999999999996,12.7,0.052000000000000005,0
31.0,4.79,26.8,26.05,4.9,19.8,12.3,0.052000000000000005,0
33.0,4.8,26.6,26.12,4.9,23.400000000000002,12.6,0.051,0
33.0,4.9,27.0,26.13,4.9,24.3,12.5,0.052000000000000005,0
32.0,4.75,26.7,26.07,5.1,22.799999999999997,12.7,0.052000000000000005,0
32.0,4.82,26.6,26.07,4.9,22.4,12.6,0.052000000000000005,0
33.0,4.77,26.7,25.98,4.9,22.7,12.6,0.051,0
33.0,5.04,26.6,26.11,4.9,22.2,12.3,0.052000000000000005,0
32.0,4.86,26.5,26.05,4.9,22.7,12.4,0.05,0
36.0,4.87,26.6,26.05,4.9,21.1,12.8,0.051,0
33.0,4.76,26.6,26.06,4.8,19.599999999999998,12.8,0.051,0
31.0,4.85,26.6,26.16,4.8,22.1,12.8,0.052000000000000005,0
31.0,4.89,26.6,26.06,4.9,24.099999999999998,12.5,0.052000000000000005,0
33.0,4.77,26.8,26.13,5.0,22.900000000000002,12.8,0.052000000000000005,0
34.0,4.85,26.4,26.13,5.0,19.700000000000003,12.6,0.052000000000000005,0
35.0,4.87,26.6,26.09,4.9,19.599999999999998,12.3,0.052000000000000005,0
33.0,4.76,26.4,26.05,5.0,19.499999999999996,12.4,0.051,0
31.0,4.8,26.7,26.07,5.0,23.3,12.2,0.052000000000000005,0
32.0,4.9,26.3,26.04,5.1,23.9,12.5,0.052000000000000005,0
34.0,4.77,26.6,26.06,5.0,22.700000000000003,12.5,0.052000000000000005,0
33.0,4.98,26.5,26.06,4.9,22.299999999999997,12.6,0.051,0
32.0,4.79,26.7,26.23,4.9,19.6,12.5,0.052000000000000005,0
32.0,4.77,26.6,26.14,5.0,19.099999999999998,12.3,0.052000000000000005,0
33.0,4.79,26.2,26.17,4.8,19.499999999999996,12.7,0.052000000000000005,0
32.0,4.81,26.6,26.16,4.9,23.400000000000002,12.3,0.052000000000000005,0
31.0,4.89,26.3,26.03,5.0,24.2,12.4,0.051,0
34.0,4.81,26.2,26.06,6.2,28.099999999999998,12.2,0.052000000000000005,0
34.0,4.78,26.4,26.15,4.9,19.5,12.5,0.052000000000000005,0
33.0,4.79,26.1,26.14,5.0,21.8,12.5,0.052000000000000005,0
34.0,4.77,26.1,26.02,5.0,22.3,12.7,0.052000000000000005,0
34.0,4.78,26.3,26.18,4.9,20.000000000000004,12.3,0.052000000000000005,0
34.0,4.78,26.1,26.11,5.0,19.699999999999996,12.2,0.051,0
34.0,4.89,26.0,26.09,4.9,19.9,12.2,0.052000000000000005,0
35.0,4.85,26.2,26.08,5.0,23.7,12.8,0.052000000000000005,0
35.0,4.79,26.1,26.18,5.0,23.8,12.6,0.052000000000000005,0
37.0,4.83,26.2,26.21,4.7,19.5,12.6,0.052000000000000005,0
35.0,4.81,26.0,26.0,4.8,19.4,12.7,0.052000000000000005,0
35.0,4.8,26.1,26.21,4.9,23.0,12.5,0.052000000000000005,0
35.0,4.82,26.0,26.04,4.8,23.9,12.4,0.052000000000000005,0
33.0,4.86,26.0,26.0,4.8,22.9,12.6,0.052000000000000005,0
35.0,4.83,26.2,26.09,4.8,22.8,12.6,0.053,0
34.0,4.8,25.8,26.18,4.7,22.2,12.3,0.052000000000000005,0
33.0,4.81,26.2,26.13,4.9,22.4,12.7,0.053,0
32.0,4.77,25.8,26.18,4.9,22.4,12.7,0.053,0
35.0,4.87,25.7,26.16,4.9,20.299999999999997,12.7,0.053,0
35.0,4.83,26.1,26.14,4.9,20.1,12.8,0.053,0
34.0,4.83,25.9,26.2,4.8,20.199999999999996,12.7,0.053,0
33.0,4.86,25.9,26.24,4.9,24.0,12.7,0.054000000000000006,0
33.0,4.82,26.0,26.1,4.8,23.900000000000002,12.5,0.053,0
32.0,4.75,26.2,26.18,4.9,22.5,12.6,0.054000000000000006,0
32.0,4.84,26.0,26.16,4.8,20.1,12.1,0.054000000000000006,0
33.0,4.92,26.0,26.12,4.8,19.900000000000002,12.6,0.055,0
32.0,4.78,26.1,26.24,4.9,21.299999999999997,12.6,0.053,0
33.0,4.81,26.1,26.11,4.8,23.999999999999996,12.6,0.054000000000000006,0
34.0,4.81,26.1,26.03,4.9,23.9,12.3,0.053,0
32.0,4.78,26.0,26.09,5.0,23.1,12.6,0.053,0
32.0,4.84,26.1,26.03,5.0,22.700000000000003,12.7,0.053,0
36.0,4.78,25.8,26.11,4.9,20.6,12.4,0.054000000000000006,0
33.0,4.78,26.1,26.06,5.1,19.5,12.7,0.054000000000000006,0
33.0,4.81,24.8,26.09,6.0,21.300000000000004,12.6,0.054000000000000006,0
32.0,4.79,24.8,26.12,5.0,17.4,12.6,0.054000000000000006,0
31.0,4.78,24.7,26.06,5.0,17.2,12.7,0.054000000000000006,0
34.0,4.8,24.8,25.95,5.0,17.3,12.8,0.053,0
31.0,4.8,24.8,26.05,4.9,20.2,12.3,0.054000000000000006,0
31.0,4.79,25.2,26.07,5.0,21.3,12.3,0.053,0
33.0,4.78,24.6,25.97,4.9,19.200000000000003,12.8,0.054000000000000006,0
32.0,4.76,25.1,26.05,5.0,18.8,12.6,0.054000000000000006,0
32.0,4.77,24.9,26.03,4.9,19.5,12.4,0.053,0
36.0,4.84,25.2,25.9,4.9,23.299999999999997,12.5,0.053,0
32.0,4.78,25.1,26.06,4.9,22.800000000000004,12.7,0.053,0
32.0,4.78,25.2,26.01,4.9,20.1,12.7,0.053,0
31.0,4.76,25.0,26.02,4.8,19.299999999999997,12.1,0.053,0
31.0,4.88,25.0,25.87,6.0,29.6,12.2,0.054000000000000006,0
32.0,4.82,24.9,26.0,5.0,19.099999999999998,12.6,0.054000000000000006,0
31.0,4.78,24.6,25.93,5.0,19.9,12.5,0.054000000000000006,0
33.0,4.79,24.7,26.02,5.0,21.699999999999996,12.5,0.053,0
27.0,4.77,24.7,25.93,4.9,21.700000000000003,12.4,0.054000000000000006,0
28.0,4.72,25.0,25.93,4.9,19.5,12.4,0.054000000000000006,0
30.0,4.77,24.7,25.98,4.9,18.799999999999997,12.7,0.054000000000000006,0
30.0,4.75,24.9,26.08,4.9,18.900000000000002,12.4,0.054000000000000006,0
28.0,4.74,24.7,26.08,5.0,23.0,12.4,0.054000000000000006,0
28.0,4.79,24.9,26.03,5.0,24.0,12.6,0.054000000000000006,0
31.0,4.75,24.9,26.09,5.0,23.1,12.2,0.054000000000000006,0
31.0,4.76,25.2,26.07,5.0,22.000000000000004,12.5,0.054000000000000006,0
27.0,4.81,24.9,26.19,5.0,19.900000000000002,12.2,0.054000000000000006,0
28.0,4.93,25.1,26.08,5.0,19.699999999999996,12.5,0.053,0
27.0,4.81,25.7,26.0,6.1,28.9,12.4,0.053,0
28.0,4.78,25.2,26.05,5.0,20.199999999999996,12.6,0.054000000000000006,0
28.0,4.79,25.1,25.99,4.8,20.199999999999996,12.3,0.053,0
32.0,4.82,25.2,26.01,4.9,22.999999999999996,12.5,0.053,0
29.0,4.85,25.1,25.83,4.7,23.5,12.8,0.053,0
30.0,4.79,25.1,26.04,4.9,22.4,12.3,0.053,0
33.0,4.82,25.0,26.02,4.8,20.099999999999998,12.4,0.053,0
28.0,4.8,24.7,26.01,6.0,25.9,12.6,0.054000000000000006,0
32.0,4.79,24.8,25.98,4.9,19.1,12.5,0.054000000000000006,0
33.0,4.81,24.7,25.96,4.9,22.599999999999998,12.2,0.054000000000000006,0
31.0,4.77,24.8,25.84,5.0,22.5,12.8,0.054000000000000006,0
33.0,4.8,24.8,25.99,4.9,21.9,12.9,0.055,0
30.0,4.73,24.8,25.98,4.9,18.999999999999996,12.2,0.054000000000000006,0
30.0,4.77,25.0,26.04,4.9,19.1,12.6,0.055,0
32.0,4.77,24.8,26.12,4.9,19.4,12.6,0.054000000000000006,0
31.0,4.78,24.9,26.07,4.8,23.199999999999996,12.7,0.054000000000000006,0
29.0,4.78,24.9,26.03,4.8,23.9,12.6,0.054000000000000006,0
31.0,4.83,25.1,26.09,4.9,22.900000000000002,12.3,0.054000000000000006,0
29.0,4.85,24.8,25.97,4.9,20.099999999999998,12.2,0.054000000000000006,0
30.0,4.92,24.7,26.07,5.0,19.4,12.7,0.054000000000000006,0
31.0,4.82,25.0,26.02,5.1,19.700000000000003,12.0,0.054000000000000006,0
29.0,4.84,25.2,26.14,4.9,23.5,12.4,0.053,0
31.0,4.88,25.0,25.98,5.1,23.8,12.6,0.053,0
27.0,4.92,25.2,26.03,4.9,20.700000000000003,12.7,0.054000000000000006,0
31.0,4.78,25.1,25.98,4.9,20.0,12.6,0.053,0
29.0,4.84,25.2,25.99,5.0,19.8,12.4,0.054000000000000006,0
28.0,4.92,25.0,25.98,4.9,23.800000000000004,12.5,0.053,0
30.0,4.93,25.2,26.12,4.9,23.1,12.6,0.053,0
29.0,4.73,25.0,26.04,5.0,21.6,12.3,0.052000000000000005,0
30.0,4.78,25.3,26.09,4.9,19.400000000000002,12.1,0.053,0
28.0,4.85,24.9,26.0,5.0,19.400000000000002,12.7,0.052000000000000005,0
29.0,4.85,25.2,26.09,5.0,21.599999999999998,12.1,0.053,0
29.0,4.83,25.1,26.09,5.0,24.2,12.3,0.052000000000000005,0
29.0,4.92,25.2,25.97,5.2,23.7,12.6,0.054000000000000006,0
30.0,4.83,25.0,26.17,5.0,22.499999999999996,12.7,0.053,0
31.0,4.83,25.4,26.0,5.0,22.1,12.8,0.052000000000000005,0
28.0,4.77,25.1,26.04,5.0,22.299999999999997,12.7,0.053,0
30.0,4.73,25.2,26.1,5.0,22.200000000000003,12.1,0.052000000000000005,0
28.0,4.99,25.3,26.09,4.9,21.700000000000003,12.6,0.052000000000000005,0
29.0,4.97,25.3,26.1,5.0,22.200000000000003,12.4,0.052000000000000005,0
28.0,4.97,25.2,26.1,4.9,22.1,12.7,0.052000000000000005,0
30.0,4.82,25.5,26.09,4.9,19.6,12.8,0.052000000000000005,0
29.0,4.72,25.4,26.04,5.0,18.5,12.4,0.053,0
29.0,4.76,25.2,26.09,5.0,19.2,12.4,0.052000000000000005,0
27.0,4.91,25.3,25.98,5.0,23.200000000000003,12.6,0.052000000000000005,0
28.0,4.9,25.4,26.01,5.0,24.000000000000004,12.2,0.052000000000000005,0
30.0,4.78,25.0,26.04,5.0,20.7,11.9,0.052000000000000005,0
29.0,4.85,25.5,25.91,5.1,19.9,12.5,0.052000000000000005,0
28.0,4.8,25.1,26.01,4.9,23.1,12.5,0.052000000000000005,0
29.0,4.81,25.2,25.97,4.9,24.199999999999996,12.6,0.052000000000000005,0
30.0,4.74,25.1,25.99,4.9,23.1,12.7,0.053,0
29.0,4.78,25.4,26.23,4.9,22.6,12.5,0.054000000000000006,0
29.0,4.77,25.4,26.18,4.9,19.700000000000003,12.8,0.054000000000000006,0
33.0,4.91,25.3,26.06,5.0,19.4,12.7,0.054000000000000006,0
31.0,4.83,25.3,26.02,4.8,19.499999999999996,12.2,0.054000000000000006,0
31.0,4.76,25.1,25.99,5.0,23.0,12.8,0.054000000000000006,0
31.0,4.93,25.4,26.04,4.9,24.299999999999997,12.8,0.053,0
29.0,4.74,25.4,26.11,5.0,22.7,12.6,0.054000000000000006,0
31.0,4.87,25.3,26.1,4.9,22.499999999999996,12.7,0.054000000000000006,0
34.0,4.85,25.2,26.12,5.0,22.599999999999998,12.5,0.054000000000000006,0
31.0,4.75,25.1,26.23,4.9,22.700000000000003,12.5,0.053,0
30.0,4.75,25.3,26.13,5.0,22.3,12.6,0.054000000000000006,0
31.0,4.77,25.3,26.09,5.0,19.900000000000002,12.6,0.055,0
30.0,4.78,25.1,26.06,4.9,19.7,12.6,0.055,0
31.0,4.77,25.0,26.13,4.8,19.9,12.2,0.056,0
29.0,4.75,24.9,26.13,4.9,24.299999999999997,12.7,0.054000000000000006,0
29.0,4.74,25.1,26.06,4.8,23.800000000000004,12.6,0.055,0
31.0,4.75,25.2,26.07,5.0,21.0,12.0,0.055,0
31.0,4.84,25.2,26.09,4.9,20.099999999999998,12.7,0.055,0
31.0,4.79,25.2,26.1,5.1,19.5,12.6,0.055,0
29.0,4.78,24.9,26.11,5.0,23.2,12.1,0.055,0
29.0,4.74,25.0,25.98,5.1,24.199999999999996,12.8,0.054000000000000006,0
30.0,4.74,25.0,25.98,5.0,23.3,11.6,0.054000000000000006,0
32.0,4.76,25.2,26.05,5.0,20.6,12.5,0.053,0
31.0,4.84,25.3,26.06,4.9,19.900000000000002,12.7,0.053,0
30.0,4.85,25.2,26.04,5.0,19.699999999999996,12.6,0.053,0
31.0,4.91,25.1,26.04,4.9,22.700000000000003,12.7,0.053,0
30.0,4.71,25.2,25.92,4.9,23.900000000000002,12.5,0.054000000000000006,0
29.0,4.82,25.4,25.98,4.9,22.3,12.5,0.053,0
29.0,4.86,25.0,26.0,4.9,22.3,12.4,0.054000000000000006,0
30.0,4.77,25.2,25.99,4.9,22.699999999999996,12.6,0.054000000000000006,0
31.0,4.85,25.5,26.05,4.9,22.4,12.8,0.054000000000000006,0
31.0,4.91,25.1,26.07,4.9,22.299999999999997,12.7,0.054000000000000006,0
31.0,4.74,25.1,26.01,5.0,22.6,12.7,0.054000000000000006,0
29.0,4.83,25.1,26.02,5.0,22.5,12.6,0.054000000000000006,0
32.0,4.82,25.2,26.0,5.0,21.500000000000004,12.5,0.054000000000000006,0
31.0,4.8,25.3,25.94,5.0,19.7,12.5,0.054000000000000006,0
27.0,4.77,25.3,26.11,5.0,19.4,12.7,0.053,0
30.0,4.78,25.2,26.07,5.0,21.5,12.3,0.054000000000000006,0
30.0,4.77,25.2,26.13,4.9,24.400000000000002,12.6,0.054000000000000006,0
30.0,4.81,25.2,25.93,4.9,23.9,12.6,0.054000000000000006,0
31.0,4.87,25.3,26.2,5.0,22.400000000000002,12.8,0.054000000000000006,0
31.0,4.72,25.1,25.98,4.9,20.200000000000003,12.8,0.054000000000000006,0
29.0,4.85,25.1,26.12,5.0,20.1,12.5,0.054000000000000006,0
30.0,4.83,25.1,26.14,4.9,21.099999999999998,12.6,0.054000000000000006,0
32.0,4.8,25.1,25.99,5.0,24.1,12.6,0.054000000000000006,0
30.0,4.79,25.3,25.71,5.1,23.7,12.7,0.054000000000000006,0
31.0,4.79,25.2,26.09,4.9,23.5,12.5,0.054000000000000006,0
31.0,4.77,25.2,26.08,5.0,22.700000000000003,12.6,0.054000000000000006,0
25.0,4.85,25.0,25.88,5.9,15.600000000000001,12.6,0.054000000000000006,0
25.0,4.82,24.9,26.01,5.0,10.399999999999999,12.6,0.055,0
31.0,4.74,24.6,25.99,4.9,11.399999999999999,12.6,0.054000000000000006,0
29.0,4.79,24.4,25.94,5.0,12.0,12.5,0.054000000000000006,0
27.0,4.78,24.5,25.97,4.9,14.2,12.4,0.054000000000000006,0
30.0,4.83,24.5,26.04,5.0,12.8,12.4,0.054000000000000006,0
31.0,4.77,24.6,25.87,5.0,10.8,12.6,0.055,0
29.0,4.75,24.5,25.79,4.9,10.8,12.7,0.055,0
29.0,4.75,24.6,25.98,4.8,12.300000000000004,11.8,0.055,0
28.0,4.78,24.6,26.01,4.9,14.900000000000002,12.3,0.055,0
28.0,4.82,24.6,26.06,4.9,14.399999999999999,12.4,0.054000000000000006,0
29.0,4.78,24.8,25.92,4.9,13.400000000000002,12.2,0.054000000000000006,0
28.0,4.79,24.8,25.94,4.9,10.900000000000002,12.4,0.053,0
28.0,4.76,24.6,26.03,4.9,11.0,12.5,0.053,0
27.0,4.76,24.8,26.04,5.0,11.5,12.1,0.054000000000000006,0
27.0,4.72,24.6,26.07,5.1,15.299999999999997,12.4,0.054000000000000006,0
27.0,4.96,24.8,25.87,5.0,15.200000000000003,12.2,0.053,0
30.0,4.8,24.6,25.86,5.0,12.5,12.3,0.053,0
28.0,4.78,24.9,25.84,5.0,11.0,11.8,0.053,0
26.0,4.76,24.9,25.96,4.9,11.5,12.2,0.054000000000000006,0
27.0,4.86,24.8,25.97,4.9,14.3,12.7,0.054000000000000006,0
27.0,4.89,24.8,26.11,5.0,15.299999999999997,12.5,0.055,0
26.0,4.74,24.6,26.13,5.0,12.3,12.5,0.056,0
26.0,4.81,25.1,25.99,6.1,20.599999999999998,12.4,0.053,0
26.0,4.85,24.8,26.0,4.9,11.899999999999999,12.5,0.053,0
28.0,4.77,24.7,25.93,4.9,11.899999999999999,12.6,0.054000000000000006,0
29.0,4.77,24.8,26.03,4.9,11.900000000000002,12.7,0.053,0
26.0,4.76,24.7,25.87,6.0,19.299999999999997,12.6,0.055,0
29.0,4.76,24.8,25.96,5.0,11.700000000000003,12.8,0.054000000000000006,0
31.0,4.75,24.3,25.99,5.0,11.400000000000002,12.8,0.054000000000000006,1
28.0,4.72,24.5,26.0,6.0,22.4,12.8,0.054000000000000006,0
31.0,4.73,24.7,26.1,5.1,12.5,12.4,0.054000000000000006,0
31.0,4.72,24.3,26.17,4.9,11.5,12.6,0.054000000000000006,0
31.0,4.7,24.0,26.2,4.9,12.3,12.3,0.054000000000000006,0
27.0,4.7,24.2,26.03,4.8,14.400000000000002,12.5,0.054000000000000006,0
28.0,4.78,24.4,26.08,4.8,13.599999999999998,12.6,0.054000000000000006,0
30.0,4.72,24.1,26.13,4.8,11.800000000000004,12.6,0.054000000000000006,0
29.0,4.74,24.1,26.04,4.8,11.599999999999998,12.1,0.055,0
28.0,4.7,24.5,25.86,4.9,15.600000000000001,12.2,0.054000000000000006,0
28.0,4.75,24.5,25.98,4.9,14.5,12.5,0.054000000000000006,0
29.0,4.77,24.5,26.05,4.9,13.7,12.6,0.054000000000000006,0
32.0,4.74,24.6,25.87,4.9,11.799999999999997,12.6,0.055,0
28.0,4.88,24.5,25.9,4.9,10.700000000000003,12.7,0.055,0
29.0,4.71,24.7,25.95,4.9,10.899999999999999,12.2,0.054000000000000006,0
26.0,4.75,25.3,25.89,6.1,19.5,12.6,0.054000000000000006,0
27.0,4.75,24.5,26.01,4.9,12.899999999999999,12.7,0.054000000000000006,0
29.0,4.77,24.6,25.88,4.9,13.100000000000001,12.5,0.054000000000000006,0
29.0,4.79,24.3,25.87,5.0,16.400000000000002,12.3,0.054000000000000006,0
28.0,4.79,24.8,25.92,4.9,16.6,12.6,0.055,0
25.0,4.78,24.9,25.95,4.9,15.2,11.9,0.054000000000000006,0
28.0,4.74,24.8,25.93,4.9,12.3,12.3,0.054000000000000006,0
28.0,4.73,24.8,26.06,4.9,11.600000000000001,12.7,0.054000000000000006,0
28.0,4.75,24.7,25.81,4.9,11.899999999999999,12.4,0.054000000000000006,0
25.0,4.79,25.1,25.94,4.8,15.200000000000003,12.0,0.054000000000000006,0
29.0,4.76,24.8,25.94,4.8,15.399999999999999,12.6,0.055,0
30.0,4.73,24.9,25.95,5.0,14.399999999999999,12.5,0.054000000000000006,0
29.0,4.81,24.5,25.99,6.3,23.5,12.2,0.054000000000000006,0
28.0,4.77,24.8,25.98,4.9,13.199999999999996,12.5,0.054000000000000006,0
31.0,4.75,24.8,25.96,4.9,14.699999999999996,12.6,0.054000000000000006,0
30.0,4.77,24.5,25.83,4.9,15.200000000000003,12.2,0.053,0
32.0,4.74,24.8,26.12,4.8,12.8,12.2,0.053,0
31.0,4.78,24.9,25.96,4.8,11.800000000000004,12.6,0.054000000000000006,0
31.0,4.72,24.9,26.02,4.9,11.900000000000002,12.4,0.054000000000000006,0
30.0,4.71,25.0,25.96,4.9,15.399999999999999,12.7,0.054000000000000006,0
30.0,4.72,25.0,25.94,4.8,15.599999999999998,12.4,0.054000000000000006,0
30.0,4.78,25.0,26.06,4.9,13.899999999999999,12.4,0.054000000000000006,0
28.0,4.81,25.1,26.0,4.9,13.699999999999996,12.6,0.053,0
31.0,4.82,25.0,26.0,4.9,13.899999999999999,11.9,0.054000000000000006,0
29.0,4.84,25.0,25.95,4.9,13.8,12.4,0.054000000000000006,0
29.0,4.81,25.2,25.93,4.9,11.200000000000003,12.5,0.055,0
30.0,4.78,24.9,26.0,5.0,11.100000000000001,12.5,0.054000000000000006,0
29.0,4.75,25.1,25.99,5.0,11.8,12.5,0.054000000000000006,0
29.0,4.81,25.1,26.04,5.0,15.5,12.7,0.053,0
30.0,4.82,25.2,26.0,4.9,15.100000000000001,12.7,0.054000000000000006,0
30.0,4.78,25.3,26.05,4.9,13.299999999999997,12.0,0.054000000000000006,0
29.0,4.8,25.0,25.91,4.9,11.399999999999999,12.2,0.054000000000000006,0
30.0,4.79,25.5,26.0,4.9,11.399999999999999,12.6,0.054000000000000006,0
27.0,4.84,24.9,26.04,4.9,13.5,12.8,0.053,0
30.0,4.79,25.2,26.02,4.8,16.0,12.5,0.053,0
29.0,4.79,25.3,26.07,5.0,14.700000000000003,12.7,0.054000000000000006,0
26.0,4.84,25.0,26.0,4.9,13.3,12.2,0.054000000000000006,0
31.0,4.83,25.4,26.07,4.9,11.799999999999997,12.5,0.053,0
29.0,4.75,25.1,26.19,5.1,11.400000000000002,12.3,0.054000000000000006,0
28.0,4.8,25.3,26.0,5.1,12.5,12.6,0.054000000000000006,0
